Transaction_ID,Transaction_Date,Transaction_Amount,Order_Quantity,Payment_Method,Device_Type,Browser,Operating_System,Product_Category,Customer_Region,Customer_Age,Customer_Tenure_Months,Account_Age_Days,Customer_Order_Count,IP_Risk_Score,Velocity_Score,Merchant_Risk_Score,Previous_Chargebacks,Transactions_Last_24H,Transactions_Last_7D,Failed_Payment_Attempts,Login_Anomalies,Shipping_Billing_Mismatch,High_Risk_Country,New_Device,VPN_Proxy_Used,Discount_Percentage,Fraud_Flag,Fraud_Status,Transaction_Hour,Day_of_Week,Is_Weekend,Amount_per_Item
TXN00007452,2023-12-27 06:41:47,174.54,3,Credit Card,Mobile,Chrome,macOS,Toys,Central,44,94,490,13,45.28,55.96,14.22,1,3,4,1,0,0,0,0,0,25,0,Legitimate,6,2,0,58.18
TXN00007453,2023-12-27 09:01:57,23.29,5,Cash on Delivery,Mobile,Chrome,Android,Grocery,South,75,61,704,15,8.34,14.64,35.24,0,4,9,0,2,0,0,0,0,15,0,Legitimate,9,2,0,4.66
TXN00007454,2023-12-27 11:22:07,28.54,2,Credit Card,Desktop,Safari,macOS,Grocery,East,31,69,2355,21,23.31,14.0,35.27,0,1,5,0,2,0,0,0,0,25,0,Legitimate,11,2,0,14.27
TXN00007455,2023-12-27 13:42:17,153.72,5,Cash on Delivery,Mobile,Chrome,Linux,Electronics,West,75,93,328,13,23.25,68.45,17.45,0,2,11,0,1,0,0,0,0,25,1,Fraudulent,13,2,0,30.74
TXN00007456,2023-12-27 16:02:27,107.81,6,Digital Wallet,Mobile,Chrome,Windows,Fashion,West,62,63,25,12,45.97,34.02,36.51,0,3,4,0,0,0,0,1,0,30,1,Fraudulent,16,2,0,17.97
TXN00007457,2023-12-27 18:22:38,37.72,1,Credit Card,Tablet,Chrome,macOS,Books,South,54,32,1345,19,31.74,76.27,29.64,0,2,11,2,1,1,0,0,0,0,0,Legitimate,18,2,0,37.72
TXN00007458,2023-12-27 20:42:48,65.14,1,Debit Card,Mobile,Chrome,macOS,Home & Kitchen,West,44,108,1167,17,34.74,46.6,28.75,0,2,8,0,0,0,0,0,0,0,0,Legitimate,20,2,0,65.14
TXN00007459,2023-12-27 23:02:58,65.35,4,Bank Transfer,Desktop,Chrome,Windows,Beauty,West,20,109,543,17,17.81,27.21,57.84,0,0,5,1,1,0,0,0,0,25,0,Legitimate,23,2,0,16.34
TXN00007460,2023-12-28 01:23:08,27.69,3,Bank Transfer,Mobile,Safari,Android,Toys,East,34,57,486,16,19.67,25.52,17.22,0,4,7,0,0,0,0,0,0,30,0,Legitimate,1,3,0,9.23
TXN00007461,2023-12-28 03:43:18,35.95,3,Digital Wallet,Desktop,Chrome,Linux,Beauty,West,73,21,1293,16,50.04,25.53,60.74,0,5,10,1,0,0,0,0,0,20,0,Legitimate,3,3,0,11.98
TXN00007462,2023-12-28 06:03:28,13.01,2,Bank Transfer,Mobile,Chrome,Android,Home & Kitchen,Central,37,69,610,8,33.8,20.89,5.8,0,1,7,0,1,0,0,0,0,5,0,Legitimate,6,3,0,6.5
TXN00007463,2023-12-28 08:23:38,96.83,1,Bank Transfer,Mobile,Chrome,Linux,Beauty,North,48,44,1904,18,12.04,76.44,30.97,0,3,11,2,0,0,0,0,0,30,1,Fraudulent,8,3,0,96.83
TXN00007464,2023-12-28 10:43:49,39.94,1,Bank Transfer,Desktop,Chrome,Android,Books,Central,66,42,2069,22,43.54,13.9,23.87,0,2,9,0,1,0,0,0,0,20,1,Fraudulent,10,3,0,39.94
TXN00007465,2023-12-28 13:03:59,47.32,3,Credit Card,Mobile,Chrome,Android,Electronics,West,71,41,1713,12,11.24,15.51,54.19,0,3,2,0,0,0,0,1,0,20,0,Legitimate,13,3,0,15.77
TXN00007466,2023-12-28 15:24:09,55.07,2,Debit Card,Mobile,Chrome,Windows,Sports,West,72,28,1369,14,17.75,21.16,24.18,0,3,12,0,0,1,0,1,0,30,1,Fraudulent,15,3,0,27.54
TXN00007467,2023-12-28 17:44:19,19.3,2,Credit Card,Tablet,Firefox,Windows,Beauty,Central,48,104,805,17,19.8,57.31,50.89,1,1,5,0,0,0,0,0,0,20,0,Legitimate,17,3,0,9.65
TXN00007468,2023-12-28 20:04:29,30.53,3,Credit Card,Desktop,Chrome,Linux,Beauty,North,22,109,112,15,55.08,15.48,13.38,0,2,7,0,1,0,0,0,0,25,0,Legitimate,20,3,0,10.18
TXN00007469,2023-12-28 22:24:39,61.26,4,Credit Card,Desktop,Chrome,Windows,Toys,West,41,4,197,18,22.44,48.31,27.31,0,4,8,0,0,1,0,1,0,20,1,Fraudulent,22,3,0,15.32
TXN00007470,2023-12-29 00:44:50,28.65,3,Debit Card,Desktop,Safari,Windows,Toys,Central,65,10,205,12,6.47,50.64,35.71,0,3,12,0,0,1,0,0,0,25,0,Legitimate,0,4,0,9.55
TXN00007471,2023-12-29 03:05:00,110.61,3,Digital Wallet,Mobile,Chrome,Windows,Beauty,East,26,19,1411,16,5.65,23.5,51.72,0,3,7,0,0,0,0,0,0,30,0,Legitimate,3,4,0,36.87
TXN00007472,2023-12-29 05:25:10,81.7,2,Debit Card,Desktop,Firefox,macOS,Fashion,Central,21,67,884,14,59.15,29.21,56.02,0,1,9,1,0,0,0,0,0,15,1,Fraudulent,5,4,0,40.85
TXN00007473,2023-12-29 07:45:20,37.01,3,Debit Card,Desktop,Safari,iOS,Beauty,West,73,15,1720,12,17.0,40.69,26.62,0,2,9,0,0,0,0,1,0,10,0,Legitimate,7,4,0,12.34
TXN00007474,2023-12-29 10:05:30,52.22,7,Credit Card,Desktop,Other,iOS,Fashion,South,46,85,1640,11,25.33,34.85,31.79,0,2,9,0,0,1,0,1,0,30,1,Fraudulent,10,4,0,7.46
TXN00007475,2023-12-29 12:25:40,6.65,3,Credit Card,Mobile,Chrome,iOS,Fashion,West,55,83,1397,15,17.15,49.83,42.52,0,2,6,0,0,0,0,0,0,10,0,Legitimate,12,4,0,2.22
TXN00007476,2023-12-29 14:45:51,22.29,3,Bank Transfer,Mobile,Safari,Linux,Electronics,West,64,87,1738,14,29.34,47.89,39.19,0,0,13,1,0,0,0,0,0,30,0,Legitimate,14,4,0,7.43
TXN00007477,2023-12-29 17:06:01,48.54,3,Debit Card,Tablet,Chrome,macOS,Fashion,South,54,15,675,13,26.37,31.47,24.6,0,1,9,1,0,0,0,0,0,10,0,Legitimate,17,4,0,16.18
TXN00007478,2023-12-29 19:26:11,86.96,5,Debit Card,Mobile,Edge,Linux,Toys,North,70,65,808,16,58.41,29.0,21.72,0,6,7,0,0,0,0,0,0,0,0,Legitimate,19,4,0,17.39
TXN00007479,2023-12-29 21:46:21,19.99,5,Credit Card,Desktop,Chrome,Windows,Toys,Central,75,58,150,24,16.1,9.26,54.62,0,2,6,1,1,0,0,0,0,20,0,Legitimate,21,4,0,4.0
TXN00007480,2023-12-30 00:06:31,13.95,5,Bank Transfer,Desktop,Safari,Windows,Toys,West,62,22,1148,16,13.23,25.73,56.7,0,3,8,1,1,0,1,0,0,25,1,Fraudulent,0,5,1,2.79
TXN00007481,2023-12-30 02:26:41,105.13,4,Cash on Delivery,Mobile,Chrome,Windows,Beauty,West,37,70,1525,18,21.03,3.84,0.0,0,5,4,0,2,0,0,0,0,20,0,Legitimate,2,5,1,26.28
TXN00007482,2023-12-30 04:46:52,126.47,2,Digital Wallet,Mobile,Chrome,iOS,Sports,East,74,47,2449,14,6.14,37.07,47.67,0,1,13,1,1,0,0,0,1,10,0,Legitimate,4,5,1,63.24
TXN00007483,2023-12-30 07:07:02,82.29,4,Credit Card,Desktop,Chrome,Windows,Books,Central,53,37,146,16,45.88,21.44,41.7,0,0,10,1,0,0,0,0,0,15,0,Legitimate,7,5,1,20.57
TXN00007484,2023-12-30 09:27:12,113.6,2,Debit Card,Desktop,Chrome,Linux,Books,West,48,104,2034,11,27.38,31.41,38.05,0,0,8,1,0,0,0,1,0,5,0,Legitimate,9,5,1,56.8
TXN00007485,2023-12-30 11:47:22,555.58,2,Digital Wallet,Mobile,Safari,Android,Fashion,South,19,9,511,14,59.88,14.11,0.0,0,4,7,1,0,0,0,1,0,25,1,Fraudulent,11,5,1,277.79
TXN00007486,2023-12-30 14:07:32,99.92,3,Bank Transfer,Mobile,Safari,macOS,Toys,West,73,77,847,15,42.52,10.1,33.02,0,4,12,1,1,0,0,0,0,25,1,Fraudulent,14,5,1,33.31
TXN00007487,2023-12-30 16:27:42,22.44,3,Cash on Delivery,Desktop,Chrome,iOS,Fashion,West,32,75,458,15,28.92,40.48,38.49,0,2,6,0,0,0,0,0,0,25,0,Legitimate,16,5,1,7.48
TXN00007488,2023-12-30 18:47:52,57.29,2,Cash on Delivery,Desktop,Firefox,macOS,Books,Central,71,60,1684,13,39.57,37.9,38.51,0,2,8,0,2,0,0,0,0,15,0,Legitimate,18,5,1,28.64
TXN00007489,2023-12-30 21:08:03,28.95,5,Debit Card,Tablet,Firefox,iOS,Beauty,South,73,20,1144,15,10.13,14.69,25.16,0,5,6,0,0,0,0,0,0,10,0,Legitimate,21,5,1,5.79
TXN00007490,2023-12-30 23:28:13,48.36,1,Digital Wallet,Desktop,Firefox,iOS,Grocery,East,27,53,1989,18,19.21,28.28,16.17,0,0,8,1,1,0,0,1,1,0,1,Fraudulent,23,5,1,48.36
TXN00007491,2023-12-31 01:48:23,118.34,3,Debit Card,Tablet,Safari,macOS,Fashion,Central,28,36,873,14,28.09,32.63,28.57,0,2,6,0,0,0,0,0,0,5,0,Legitimate,1,6,1,39.45
TXN00007492,2023-12-31 04:08:33,80.63,6,Digital Wallet,Mobile,Chrome,Android,Electronics,East,34,7,431,14,15.37,51.55,47.31,0,1,8,2,0,0,0,0,0,0,0,Legitimate,4,6,1,13.44
TXN00007493,2023-12-31 06:28:43,37.26,4,Cash on Delivery,Desktop,Chrome,macOS,Toys,East,68,40,933,13,5.76,33.53,27.98,0,3,14,1,0,0,0,1,0,20,0,Legitimate,6,6,1,9.32
TXN00007494,2023-12-31 08:48:53,43.11,2,Credit Card,Mobile,Chrome,Windows,Books,West,74,9,528,10,12.31,8.0,34.74,0,2,8,1,1,1,0,1,0,25,0,Legitimate,8,6,1,21.56
TXN00007495,2023-12-31 11:09:04,113.07,2,Digital Wallet,Mobile,Safari,macOS,Beauty,South,29,20,1296,14,13.66,6.72,6.59,0,1,8,1,0,0,0,0,0,30,0,Legitimate,11,6,1,56.54
TXN00007496,2023-12-31 13:29:14,101.25,4,Debit Card,Mobile,Safari,iOS,Toys,South,52,104,1945,12,16.73,7.44,23.57,1,1,5,0,1,0,0,1,0,0,0,Legitimate,13,6,1,25.31
TXN00007497,2023-12-31 15:49:24,20.01,4,Bank Transfer,Mobile,Chrome,macOS,Toys,North,53,74,885,10,21.08,20.26,32.75,0,1,3,1,0,0,0,0,0,30,0,Legitimate,15,6,1,5.0
TXN00007498,2023-12-31 18:09:34,142.96,4,Bank Transfer,Desktop,Safari,iOS,Toys,South,24,116,1133,9,31.57,29.87,0.0,0,5,5,0,1,0,0,0,0,20,0,Legitimate,18,6,1,35.74
TXN00007499,2023-12-31 20:29:44,124.18,2,Bank Transfer,Desktop,Edge,macOS,Home & Kitchen,North,41,69,226,16,21.17,13.72,46.33,0,4,5,1,1,0,0,0,0,0,0,Legitimate,20,6,1,62.09
TXN00007500,2023-12-31 22:49:54,33.41,4,Digital Wallet,Desktop,Chrome,Linux,Books,East,19,8,122,17,6.17,24.22,34.48,0,7,10,1,0,0,0,0,1,0,0,Legitimate,22,6,1,8.35
TXN00007501,2024-01-01 01:10:05,25.73,2,Bank Transfer,Mobile,Chrome,macOS,Grocery,South,37,60,669,13,13.07,12.16,43.15,0,6,4,0,0,0,0,0,1,20,0,Legitimate,1,0,0,12.86
TXN00007502,2024-01-01 03:30:15,11.01,4,Debit Card,Desktop,Chrome,iOS,Sports,South,49,85,2128,15,25.89,42.74,32.64,0,0,7,1,0,0,0,0,0,20,0,Legitimate,3,0,0,2.75
TXN00007503,2024-01-01 05:50:25,5.95,1,Credit Card,Mobile,Firefox,Windows,Home & Kitchen,East,67,84,353,15,37.02,8.32,23.78,0,5,5,1,0,0,0,0,0,15,0,Legitimate,5,0,0,5.95
TXN00007504,2024-01-01 08:10:35,58.93,1,Digital Wallet,Mobile,Chrome,Linux,Electronics,South,46,105,2496,10,45.42,16.45,64.06,0,4,9,0,0,0,0,0,1,25,0,Legitimate,8,0,0,58.93
TXN00007505,2024-01-01 10:30:45,85.14,2,Digital Wallet,Mobile,Chrome,Linux,Beauty,South,39,102,1775,14,17.39,48.19,19.22,0,4,8,0,0,0,0,0,0,20,0,Legitimate,10,0,0,42.57
TXN00007506,2024-01-01 12:50:55,106.85,4,Credit Card,Mobile,Chrome,iOS,Books,Central,41,18,876,19,29.02,7.66,8.88,0,3,8,1,0,0,0,0,0,0,0,Legitimate,12,0,0,26.71
TXN00007507,2024-01-01 15:11:06,61.44,2,Credit Card,Mobile,Other,Android,Home & Kitchen,West,74,69,2333,13,16.7,13.86,33.0,0,0,6,0,1,0,0,0,0,0,0,Legitimate,15,0,0,30.72
TXN00007508,2024-01-01 17:31:16,39.77,4,Cash on Delivery,Desktop,Chrome,macOS,Books,North,20,112,2247,6,14.94,28.49,21.39,0,0,7,1,0,0,0,0,0,5,0,Legitimate,17,0,0,9.94
TXN00007509,2024-01-01 19:51:26,6.55,4,Debit Card,Mobile,Chrome,iOS,Home & Kitchen,East,23,39,1944,12,17.48,43.77,28.02,0,4,6,0,1,0,0,1,0,20,0,Legitimate,19,0,0,1.64
TXN00007510,2024-01-01 22:11:36,68.1,2,Debit Card,Mobile,Safari,Android,Fashion,Central,36,40,702,12,18.27,22.85,41.9,0,3,11,0,1,0,0,1,0,5,0,Legitimate,22,0,0,34.05
TXN00007511,2024-01-02 00:31:46,91.97,2,Credit Card,Desktop,Safari,iOS,Electronics,South,53,91,208,6,24.58,8.89,60.34,0,2,8,1,0,0,0,0,0,30,0,Legitimate,0,1,0,45.98
TXN00007512,2024-01-02 02:51:56,21.01,7,Cash on Delivery,Mobile,Firefox,Android,Fashion,East,26,2,493,16,5.95,22.64,51.2,1,2,7,1,0,0,0,0,0,10,0,Legitimate,2,1,0,3.0
TXN00007513,2024-01-02 05:12:07,6.35,3,Cash on Delivery,Tablet,Safari,macOS,Fashion,West,18,97,1848,21,8.82,9.06,66.87,0,2,10,0,0,0,0,1,0,15,0,Legitimate,5,1,0,2.12
TXN00007514,2024-01-02 07:32:17,63.08,4,Credit Card,Tablet,Safari,Android,Home & Kitchen,West,41,107,1274,12,63.32,48.69,46.29,0,3,7,1,0,0,0,1,0,20,1,Fraudulent,7,1,0,15.77
TXN00007515,2024-01-02 09:52:27,56.17,2,Debit Card,Mobile,Chrome,Android,Fashion,East,72,69,1637,13,33.59,34.28,43.33,0,2,9,0,2,0,0,0,0,0,0,Legitimate,9,1,0,28.08
TXN00007516,2024-01-02 12:12:37,180.29,2,Cash on Delivery,Mobile,Chrome,Linux,Sports,West,34,57,1112,17,49.24,20.06,44.86,0,5,9,0,0,0,0,1,0,15,1,Fraudulent,12,1,0,90.14
TXN00007517,2024-01-02 14:32:47,105.73,7,Debit Card,Desktop,Edge,macOS,Grocery,Central,48,15,1944,8,11.5,37.96,60.42,0,1,9,1,1,1,0,1,0,30,0,Legitimate,14,1,0,15.1
TXN00007518,2024-01-02 16:52:57,31.81,2,Cash on Delivery,Mobile,Chrome,iOS,Beauty,East,53,61,1403,17,3.26,26.72,14.38,0,1,7,0,0,0,0,0,0,10,0,Legitimate,16,1,0,15.9
TXN00007519,2024-01-02 19:13:07,6.12,3,Credit Card,Desktop,Chrome,macOS,Beauty,South,52,94,1184,11,14.44,7.76,42.27,0,2,9,2,0,0,0,0,0,15,0,Legitimate,19,1,0,2.04
TXN00007520,2024-01-02 21:33:18,228.54,4,Bank Transfer,Mobile,Safari,Linux,Grocery,West,18,25,1386,14,21.73,4.12,31.41,0,1,5,1,0,0,0,0,0,10,0,Legitimate,21,1,0,57.14
TXN00007521,2024-01-02 23:53:28,72.47,2,Cash on Delivery,Mobile,Safari,macOS,Sports,West,67,59,1462,18,35.79,6.33,37.28,0,2,12,0,2,0,0,0,0,30,0,Legitimate,23,1,0,36.24
TXN00007522,2024-01-03 02:13:38,31.35,4,Credit Card,Mobile,Other,Linux,Home & Kitchen,East,40,26,351,21,41.47,7.26,49.58,0,3,6,1,0,0,0,0,1,0,1,Fraudulent,2,2,0,7.84
TXN00007523,2024-01-03 04:33:48,97.47,4,Debit Card,Mobile,Chrome,Android,Toys,West,60,43,1843,11,1.31,15.44,28.29,0,3,11,0,1,0,0,0,0,0,0,Legitimate,4,2,0,24.37
TXN00007524,2024-01-03 06:53:58,32.21,3,Cash on Delivery,Mobile,Safari,Linux,Sports,West,38,70,125,11,18.32,37.41,22.92,0,3,5,0,0,1,0,0,0,5,0,Legitimate,6,2,0,10.74
TXN00007525,2024-01-03 09:14:08,491.94,2,Bank Transfer,Desktop,Chrome,iOS,Electronics,South,52,20,88,15,20.01,49.12,38.09,1,1,6,1,0,0,0,0,0,5,1,Fraudulent,9,2,0,245.97
TXN00007526,2024-01-03 11:34:19,80.91,5,Debit Card,Desktop,Chrome,macOS,Grocery,Central,63,58,2407,13,18.52,23.16,35.8,1,1,5,0,0,0,0,1,0,10,0,Legitimate,11,2,0,16.18
TXN00007527,2024-01-03 13:54:29,52.36,3,Digital Wallet,Mobile,Other,Android,Electronics,South,69,119,1996,12,40.52,20.55,27.12,0,2,6,3,1,0,0,1,0,15,1,Fraudulent,13,2,0,17.45
TXN00007528,2024-01-03 16:14:39,54.8,3,Digital Wallet,Mobile,Chrome,iOS,Electronics,West,72,54,1020,15,16.54,37.26,45.98,0,3,14,0,0,0,0,0,0,20,0,Legitimate,16,2,0,18.27
TXN00007529,2024-01-03 18:34:49,57.25,3,Digital Wallet,Tablet,Other,Linux,Grocery,South,37,88,1775,9,13.5,57.91,44.51,1,3,7,1,1,0,0,1,0,5,1,Fraudulent,18,2,0,19.08
TXN00007530,2024-01-03 20:54:59,28.49,5,Bank Transfer,Mobile,Safari,Linux,Sports,Central,31,15,1039,16,26.61,38.79,39.26,0,4,4,0,0,0,1,0,0,20,0,Legitimate,20,2,0,5.7
TXN00007531,2024-01-03 23:15:09,206.01,4,Bank Transfer,Mobile,Safari,Linux,Grocery,East,33,119,49,13,13.27,31.21,42.2,0,0,6,0,0,0,0,0,0,5,0,Legitimate,23,2,0,51.5
TXN00007532,2024-01-04 01:35:20,11.19,7,Digital Wallet,Desktop,Chrome,Linux,Sports,South,33,76,670,12,13.18,59.51,51.59,0,2,9,0,0,0,0,1,0,20,0,Legitimate,1,3,0,1.6
TXN00007533,2024-01-04 03:55:30,51.12,3,Credit Card,Desktop,Chrome,Windows,Home & Kitchen,North,25,47,1642,12,15.77,14.22,7.39,1,3,5,0,1,0,1,0,0,10,0,Legitimate,3,3,0,17.04
TXN00007534,2024-01-04 06:15:40,209.41,6,Bank Transfer,Desktop,Chrome,Windows,Fashion,North,55,40,1337,12,33.32,19.27,28.63,0,2,8,0,0,1,0,1,0,25,1,Fraudulent,6,3,0,34.9
TXN00007535,2024-01-04 08:35:50,18.04,3,Digital Wallet,Mobile,Chrome,Linux,Toys,South,34,52,374,16,32.22,29.51,41.68,0,3,6,0,1,0,0,0,1,15,0,Legitimate,8,3,0,6.01
TXN00007536,2024-01-04 10:56:00,71.3,2,Digital Wallet,Tablet,Safari,Windows,Fashion,West,56,38,1946,19,23.7,37.12,5.96,1,2,11,0,0,0,0,1,0,10,1,Fraudulent,10,3,0,35.65
TXN00007537,2024-01-04 13:16:10,39.78,3,Bank Transfer,Desktop,Safari,Android,Toys,North,55,25,1767,16,33.87,42.65,41.76,0,1,10,0,0,0,0,0,0,0,0,Legitimate,13,3,0,13.26
TXN00007538,2024-01-04 15:36:21,25.02,6,Credit Card,Mobile,Safari,macOS,Home & Kitchen,North,32,103,282,15,34.87,21.35,47.47,0,4,8,0,0,0,0,0,0,25,0,Legitimate,15,3,0,4.17
TXN00007539,2024-01-04 17:56:31,58.98,3,Debit Card,Desktop,Safari,Windows,Books,South,64,42,841,11,66.17,33.3,9.42,0,3,11,0,1,1,0,0,0,25,1,Fraudulent,17,3,0,19.66
TXN00007540,2024-01-04 20:16:41,68.29,3,Credit Card,Mobile,Chrome,Linux,Electronics,West,70,58,1430,18,43.66,10.95,34.36,0,1,12,3,0,0,0,0,0,25,0,Legitimate,20,3,0,22.76
TXN00007541,2024-01-04 22:36:51,52.88,3,Credit Card,Desktop,Chrome,macOS,Fashion,Central,61,94,492,18,44.91,13.31,26.6,0,3,7,2,0,0,0,0,0,30,1,Fraudulent,22,3,0,17.63
TXN00007542,2024-01-05 00:57:01,61.51,3,Bank Transfer,Mobile,Chrome,Android,Beauty,South,19,119,2424,10,17.46,4.36,34.9,0,4,4,1,2,0,0,0,0,25,0,Legitimate,0,4,0,20.5
TXN00007543,2024-01-05 03:17:11,34.87,4,Credit Card,Mobile,Edge,iOS,Fashion,East,43,36,2267,10,7.81,34.42,22.64,1,5,3,0,0,0,0,1,0,25,0,Legitimate,3,4,0,8.72
TXN00007544,2024-01-05 05:37:21,24.82,5,Bank Transfer,Mobile,Chrome,Linux,Beauty,Central,70,10,1403,24,45.53,36.81,28.7,0,2,5,0,0,0,0,0,0,15,0,Legitimate,5,4,0,4.96
TXN00007545,2024-01-05 07:57:32,24.04,4,Credit Card,Mobile,Safari,Windows,Beauty,Central,69,54,250,19,23.0,70.69,29.02,0,2,8,0,1,0,0,0,0,0,1,Fraudulent,7,4,0,6.01
TXN00007546,2024-01-05 10:17:42,80.5,4,Credit Card,Mobile,Chrome,Android,Toys,West,65,16,24,15,22.62,44.68,19.01,0,1,13,0,1,1,0,0,0,20,1,Fraudulent,10,4,0,20.12
TXN00007547,2024-01-05 12:37:52,43.74,5,Debit Card,Mobile,Chrome,macOS,Sports,North,55,58,1642,20,13.44,22.34,48.69,0,3,10,0,0,0,0,0,0,20,0,Legitimate,12,4,0,8.75
TXN00007548,2024-01-05 14:58:02,3.67,5,Digital Wallet,Desktop,Chrome,Linux,Toys,North,33,109,1695,15,14.08,19.26,17.55,0,1,3,0,0,0,0,0,0,0,0,Legitimate,14,4,0,0.73
TXN00007549,2024-01-05 17:18:12,39.15,3,Credit Card,Mobile,Safari,Android,Toys,North,66,44,2029,18,9.76,22.64,66.29,1,2,8,0,0,0,0,0,0,25,0,Legitimate,17,4,0,13.05
TXN00007550,2024-01-05 19:38:22,28.53,2,Debit Card,Mobile,Chrome,iOS,Fashion,West,25,36,1041,15,5.13,43.94,38.11,0,2,6,2,0,0,1,0,0,0,0,Legitimate,19,4,0,14.26
TXN00007551,2024-01-05 21:58:33,4.66,3,Debit Card,Mobile,Edge,Linux,Books,Central,25,28,838,18,20.9,5.76,27.22,1,1,6,2,0,0,0,1,0,30,0,Legitimate,21,4,0,1.55
TXN00007552,2024-01-06 00:18:43,14.31,4,Debit Card,Desktop,Chrome,Android,Fashion,Central,44,20,2260,9,21.6,18.43,32.99,1,1,10,0,0,0,0,0,0,30,0,Legitimate,0,5,1,3.58
TXN00007553,2024-01-06 02:38:53,19.41,4,Digital Wallet,Desktop,Safari,Windows,Toys,East,38,62,730,13,9.43,31.76,28.32,0,4,6,0,0,0,0,1,0,10,0,Legitimate,2,5,1,4.85
TXN00007554,2024-01-06 04:59:03,78.46,2,Digital Wallet,Mobile,Safari,Android,Beauty,North,24,110,1990,8,16.07,8.11,34.17,0,2,7,1,1,0,0,0,0,0,0,Legitimate,4,5,1,39.23
TXN00007555,2024-01-06 07:19:13,26.87,4,Debit Card,Desktop,Chrome,Linux,Electronics,South,60,21,108,9,6.43,20.7,30.41,0,2,9,0,0,0,0,0,0,25,0,Legitimate,7,5,1,6.72
TXN00007556,2024-01-06 09:39:23,60.72,2,Digital Wallet,Mobile,Chrome,Android,Electronics,Central,41,17,1728,15,4.57,30.46,36.09,0,1,5,0,0,0,0,0,0,10,0,Legitimate,9,5,1,30.36
TXN00007557,2024-01-06 11:59:34,19.59,3,Debit Card,Desktop,Safari,Windows,Home & Kitchen,Central,45,111,148,7,16.14,15.54,9.29,0,3,6,0,0,0,0,0,0,15,0,Legitimate,11,5,1,6.53
TXN00007558,2024-01-06 14:19:44,11.48,3,Digital Wallet,Mobile,Firefox,Windows,Fashion,North,46,42,1849,11,5.12,24.94,13.1,1,2,4,1,0,0,0,1,0,10,0,Legitimate,14,5,1,3.83
TXN00007559,2024-01-06 16:39:54,89.48,1,Credit Card,Mobile,Chrome,macOS,Beauty,East,55,103,780,19,36.15,37.74,44.84,0,1,11,1,0,0,0,0,0,30,0,Legitimate,16,5,1,89.48
TXN00007560,2024-01-06 19:00:04,235.31,4,Bank Transfer,Mobile,Edge,macOS,Sports,South,33,101,1035,17,21.18,9.71,11.74,0,3,11,1,1,1,0,0,0,0,1,Fraudulent,19,5,1,58.83
TXN00007561,2024-01-06 21:20:14,16.0,2,Credit Card,Desktop,Chrome,Linux,Books,Central,44,58,284,14,47.33,14.13,38.33,0,1,8,0,0,0,0,0,0,10,0,Legitimate,21,5,1,8.0
TXN00007562,2024-01-06 23:40:24,10.51,1,Debit Card,Tablet,Safari,Linux,Beauty,Central,53,7,2016,25,8.35,21.49,32.86,0,0,9,1,0,0,0,0,0,5,0,Legitimate,23,5,1,10.51
TXN00007563,2024-01-07 02:00:35,4.66,7,Debit Card,Desktop,Safari,Linux,Books,South,49,34,491,17,34.9,57.42,11.84,0,2,4,0,0,0,0,1,0,25,1,Fraudulent,2,6,1,0.67
TXN00007564,2024-01-07 04:20:45,15.59,3,Bank Transfer,Tablet,Other,Android,Electronics,West,45,87,2129,14,9.71,26.52,34.4,0,0,8,0,1,0,0,1,1,20,1,Fraudulent,4,6,1,5.2
TXN00007565,2024-01-07 06:40:55,40.46,2,Debit Card,Mobile,Edge,iOS,Grocery,East,50,5,163,23,13.39,29.44,32.43,0,2,8,1,0,0,0,0,0,15,0,Legitimate,6,6,1,20.23
TXN00007566,2024-01-07 09:01:05,7.38,4,Bank Transfer,Mobile,Chrome,macOS,Home & Kitchen,North,36,2,1970,12,34.87,5.31,50.63,0,1,7,2,0,0,0,0,1,25,0,Legitimate,9,6,1,1.84
TXN00007567,2024-01-07 11:21:15,33.74,5,Bank Transfer,Mobile,Safari,Android,Home & Kitchen,East,61,81,192,19,28.56,12.27,17.42,0,2,8,0,0,0,0,0,0,0,0,Legitimate,11,6,1,6.75
TXN00007568,2024-01-07 13:41:25,112.0,2,Cash on Delivery,Desktop,Firefox,Linux,Books,Central,52,70,632,12,20.37,25.98,57.86,0,4,9,0,0,0,0,0,0,5,0,Legitimate,13,6,1,56.0
TXN00007569,2024-01-07 16:01:36,52.72,4,Cash on Delivery,Desktop,Chrome,Android,Grocery,West,27,101,2180,19,23.4,45.77,50.53,0,5,13,1,0,0,0,0,0,5,1,Fraudulent,16,6,1,13.18
TXN00007570,2024-01-07 18:21:46,778.63,2,Digital Wallet,Desktop,Chrome,Android,Books,South,40,11,1932,20,11.52,52.44,18.31,0,2,10,1,0,0,0,1,1,15,1,Fraudulent,18,6,1,389.32
TXN00007571,2024-01-07 20:41:56,61.95,3,Debit Card,Mobile,Chrome,iOS,Grocery,Central,43,30,708,8,43.59,26.28,18.31,0,2,4,1,2,0,0,0,0,10,1,Fraudulent,20,6,1,20.65
TXN00007572,2024-01-07 23:02:06,77.72,5,Cash on Delivery,Mobile,Chrome,Android,Grocery,South,61,31,1860,15,19.27,43.57,19.06,0,2,10,0,0,0,0,0,0,25,1,Fraudulent,23,6,1,15.54
